Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,2023,1,Broderick Jones,14,OL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Georgia
Pittsburgh Steelers,2023,2,Joey Porter Jr.,32,CB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,1,,Penn St.
Pittsburgh Steelers,2023,2,Keeanu Benton,49,NT,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,1,Wisconsin
Pittsburgh Steelers,2023,3,Darnell Washington,93,TE,2023,0,0,0,0,5,0,0,0,0,0,,,0,1,10,0,,,Georgia
Pittsburgh Steelers,2023,4,Nick Herbig,132,OLB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Wisconsin
Pittsburgh Steelers,2023,7,Cory Trice,241,CB,,0,0,0,,,,,,,,,,,,,,,,Purdue
Pittsburgh Steelers,2023,7,Spencer Anderson,251,OL,2023,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Maryland
Pittsburgh Steelers,2022,1,Kenny Pickett,20,QB,2023,0,0,1,7,18,340,548,3431,12,13,71,249,3,,,0,,,Pittsburgh
Pittsburgh Steelers,2022,2,George Pickens,52,WR,2023,0,0,1,7,22,0,0,0,0,0,4,40,1,74,1194,6,,,Georgia
Pittsburgh Steelers,2022,3,DeMarvin Leal,84,DT,2023,0,0,0,2,15,0,0,0,0,0,,,0,,,0,,1,Texas A&M
Pittsburgh Steelers,2022,4,Calvin Austin,138,WR,2023,0,0,0,0,5,0,0,0,0,0,2,3,0,12,143,1,,,Memphis
Pittsburgh Steelers,2022,6,Connor Heyward,208,TE,2023,0,0,0,1,22,0,0,0,0,0,3,27,0,17,193,1,,,Michigan St.
Pittsburgh Steelers,2022,7,Mark Robinson,225,LB,2023,0,0,0,1,9,0,0,0,0,0,,,0,,,0,,,Mississippi
Pittsburgh Steelers,2022,7,Chris Oladokun,241,QB,,0,0,0,,,,,,,,,,,,,,,,South Dakota St.
Pittsburgh Steelers,2021,1,Najee Harris,24,RB,2023,0,1,2,16,39,1,1,4,0,0,642,2481,14,120,733,6,,,Alabama
Pittsburgh Steelers,2021,2,Pat Freiermuth,55,TE,2023,0,0,0,10,36,0,0,0,0,0,,,0,131,1282,11,,,Penn St.
Pittsburgh Steelers,2021,3,Kendrick Green,87,OL,2023,0,0,1,5,19,0,0,0,0,0,,,0,,,0,,,Illinois
Pittsburgh Steelers,2021,4,Dan Moore,128,OL,2023,0,0,2,15,37,0,0,0,0,0,,,0,,,0,,,Texas A&M
Pittsburgh Steelers,2021,4,Buddy Johnson,140,LB,2021,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Texas A&M
Pittsburgh Steelers,2021,5,Isaiahh Loudermilk,156,DE,2023,0,0,0,4,31,0,0,0,0,0,,,0,,,0,,1,Wisconsin
Pittsburgh Steelers,2021,6,Quincy Roche,216,DL,2022,0,0,0,2,17,0,0,0,0,0,,,0,,,0,,2.5,Miami (FL)
Pittsburgh Steelers,2021,7,Tre Norwood,245,DB,2022,0,0,0,3,32,0,0,0,0,0,,,0,,,0,1,,Oklahoma
Pittsburgh Steelers,2021,7,Pressley Harvin III,254,P,2023,0,0,1,3,35,0,0,0,0,0,,,0,,,0,,,Georgia Tech
Pittsburgh Steelers,2020,2,Chase Claypool,49,WR,2023,0,0,1,19,49,1,1,1,1,0,33,171,2,171,2235,13,,,Notre Dame
Pittsburgh Steelers,2020,3,Alex Highsmith,102,LB,2023,0,0,2,18,54,0,0,0,0,0,,,0,,,0,2,24.5,Charlotte
Pittsburgh Steelers,2020,4,Anthony McFarland Jr.,124,RB,2023,0,0,0,1,16,0,0,0,0,0,42,146,0,11,87,0,,,Maryland
Pittsburgh Steelers,2020,4,Kevin Dotson,135,G,2023,0,0,1,12,41,0,0,0,0,0,,,0,,,0,,,Louisiana
Pittsburgh Steelers,2020,6,Antoine Brooks Jr.,198,S,2021,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Maryland
Pittsburgh Steelers,2020,7,Carlos Davis,232,DT,2022,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,1,Nebraska
Pittsburgh Steelers,2019,1,Devin Bush Jr.,10,LB,2023,0,0,2,23,55,0,0,0,0,0,,,0,,,0,2,4,Michigan
Pittsburgh Steelers,2019,3,Diontae Johnson,66,WR,2023,0,1,4,28,66,0,0,0,0,0,19,134,0,343,3694,20,,,Toledo
Pittsburgh Steelers,2019,3,Justin Layne,83,CB,2022,0,0,0,3,52,0,0,0,0,0,,,0,,,0,,,Michigan St.
Pittsburgh Steelers,2019,4,Benny Snell Jr.,122,RB,2022,0,0,0,8,63,0,0,0,0,0,275,982,7,17,114,0,,,Kentucky
Pittsburgh Steelers,2019,5,Zach Gentry,141,TE,2022,0,0,2,2,40,0,0,0,0,0,,,0,39,303,0,,,Michigan
Pittsburgh Steelers,2019,6,Sutton Smith,175,DE,2021,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Northern Illinois
Pittsburgh Steelers,2019,6,Isaiah Buggs,192,DT,2023,0,0,1,10,49,0,0,0,0,0,,,0,,,0,,2,Alabama
Pittsburgh Steelers,2019,6,Ulysees Gilbert,207,LB,2022,0,0,0,2,31,0,0,0,0,0,,,0,,,0,,,Akron
Pittsburgh Steelers,2019,7,Derwin Gray,219,T,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Maryland
Pittsburgh Steelers,2018,1,Terrell Edmunds,28,S,2023,0,0,5,25,84,0,0,0,0,0,,,0,,,0,5,5,Virginia Tech
Pittsburgh Steelers,2018,2,James Washington,60,WR,2022,0,0,2,11,62,0,0,0,0,0,2,13,0,114,1629,11,,,Oklahoma St.
Pittsburgh Steelers,2018,3,Mason Rudolph,76,QB,2021,0,0,1,5,17,236,384,2366,16,11,33,89,0,,,0,,,Oklahoma St.
Pittsburgh Steelers,2018,3,Chukwuma Okorafor,92,T,2023,0,0,3,23,68,0,0,0,0,0,,,0,,,0,,,Western Michigan
Pittsburgh Steelers,2018,5,Marcus Allen,148,S,2022,0,0,0,6,48,0,0,0,0,0,1,4,0,,,0,,,Penn St.
Pittsburgh Steelers,2018,5,Jaylen Samuels,165,TE,2021,0,0,0,7,45,4,5,35,0,1,136,468,1,85,564,4,,,North Carolina St.
Pittsburgh Steelers,2018,7,Joshua Frazier,246,DT,,0,0,0,,,,,,,,,,,,,,,,Alabama
Pittsburgh Steelers,2017,1,T.J. Watt,30,OLB,2023,3,5,6,66,92,0,0,0,0,0,,,0,,,0,6,85.5,Wisconsin
Pittsburgh Steelers,2017,2,JuJu Smith-Schuster,62,WR,2023,0,1,4,39,84,0,0,0,0,0,4,22,1,415,4874,29,,,USC
Pittsburgh Steelers,2017,3,Cameron Sutton,94,CB,2023,0,0,2,16,89,0,0,0,0,0,,,0,,,0,8,2,Tennessee
